532		130
533		122
534		124
535		137
536		105
537		114
538		131
539		121
540		110
541		131
542		108
543		109
544		110
545		138
546		102
547		104
548		121
549		100
550		107
551		100
552		115
553		110
554		115
555		118
556		96
557		104
558		97
559		109
560		109
561		93
562		102
563		109
564		102
565		100
566		90
567		91
568		92
569		87
570		110
571		112
572		103
573		90
574		99
575		93
576		90
577		118
578		106
579		86
580		109
581		83
582		100
583		96
584		77
585		106
586		88
587		107
588		97
589		90
590		89
591		107
592		91
593		87
594		91
595		88
596		89
597		78
598		88
599		95
600		86
601		82
602		91
603		78
604		92
605		82
606		93
607		75
608		96
609		81
610		79
611		105
612		102
613		94
614		89
615		67
616		86
617		92
618		85
619		76
620		77
621		97
622		78
623		86
624		73
625		82
626		82
627		87
628		69
629		73
630		79
631		78
632		79
633		70
634		54
635		83
636		76
637		81
638		73
639		86
640		87
641		81
642		66
643		67
644		82
645		61
646		68
647		85
648		67
649		69
650		62
651		65
652		90
653		79
654		85
655		65
656		62
657		65
658		57
659		67
660		69
661		73
662		75
663		68
664		50
665		89
666		63
667		73
668		69
669		64
670		66
671		66
672		76
673		60
674		78
675		66
676		57
677		65
678		61
679		53
680		64
681		69
682		60
683		85
684		55
685		63
686		53
687		65
688		62
689		67
690		58
691		56
692		68
693		61
694		65
695		68
696		63
697		54
698		69
699		53
700		60
701		59
702		76
703		51
704		61
705		66
706		58
707		60
708		57
709		67
710		61
711		57
712		57
713		59
714		64
715		55
716		60
717		59
718		55
719		51
720		60
721		49
722		57
723		60
724		55
725		38
726		43
727		63
728		58
729		59
730		53
731		61
732		65
733		55
734		55
735		52
736		52
737		61
738		53
739		53
740		71
741		50
742		48
743		49
744		57
745		45
746		47
747		46
748		47
749		46
750		45
751		49
752		33
753		43
754		43
755		41
756		52
757		64
758		49
759		58
760		53
761		38
762		42
763		36
764		49
765		60
766		44
767		55
768		63
769		42
770		35
771		47
772		44
773		56
774		37
775		58
776		48
777		44
778		53
779		41
780		53
781		50
782		51
783		43
784		52
785		46
786		52
787		34
788		40
789		38
790		33
791		44
792		45
793		53
794		51
795		40
796		42
797		42
798		43
799		34
800		35
801		38
802		34
803		39
804		41
805		45
806		38
807		45
808		38
809		33
810		41
811		41
812		40
813		39
814		35
815		35
816		29
817		31
818		36
819		38
820		31
821		50
822		37
823		33
824		29
825		33
826		36
827		30
828		46
829		33
830		40
831		40
832		56
833		30
834		33
835		41
836		30
837		32
838		34
839		37
840		30
841		38
842		28
843		33
844		23
845		30
846		31
847		33
848		49
849		32
850		40
851		43
852		43
853		32
854		30
855		38
856		24
857		43
858		38
859		32
860		31
861		36
862		34
863		26
864		41
865		40
866		30
867		23
868		31
869		32
870		33
871		29
872		31
873		38
874		36
875		38
876		22
877		28
878		33
879		24
880		44
881		29
882		28
883		34
884		37
885		36
886		32
887		34
888		31
889		33
890		27
891		32
892		40
893		30
894		28
895		30
896		25
897		16
898		26
899		34
900		21
901		38
902		22
903		29
904		30
905		25
906		31
907		21
908		24
909		20
910		21
911		24
912		28
913		27
914		35
915		24
916		27
917		16
918		32
919		28
920		29
921		27
922		27
923		23
924		29
925		16
926		24
927		22
928		27
929		23
930		26
931		29
932		14
933		17
934		29
935		28
936		19
937		22
938		23
939		25
940		29
941		23
942		19
943		20
944		18
945		21
946		26
947		15
948		25
949		27
950		24
951		26
952		23
953		24
954		19
955		20
956		15
957		17
958		27
959		20
960		29
961		35
962		19
963		22
964		13
965		23
966		20
967		21
968		17
969		12
970		23
971		21
972		23
973		21
974		23
975		21
976		18
977		12
978		15
979		12
980		19
981		16
982		21
983		16
984		17
985		15
986		13
987		18
988		22
989		27
990		14
991		10
992		23
993		16
994		14
995		17
996		20
997		14
998		24
999		9
1000		24
1001		18
1002		17
1003		14
1004		14
1005		18
1006		18
1007		15
1008		17
1009		15
1010		24
1011		14
1012		20
1013		12
1014		11
1015		16
1016		12
1017		13
1018		24
1019		23
1020		18
1021		20
1022		14
1023		10
1024		17
1025		14
1026		12
1027		17
1028		13
1029		14
1030		12
1031		13
1032		15
1033		15
1034		16
1035		11
1036		16
1037		12
1038		18
1039		12
1040		11
1041		18
1042		20
1043		13
1044		13
1045		12
1046		13
1047		18
1048		16
1049		11
1050		15
1051		12
1052		16
1053		11
1054		11
1055		11
1056		21
1057		18
1058		22
1059		16
1060		16
1061		14
1062		8
1063		16
1064		10
1065		12
1066		11
1067		11
1068		18
1069		14
1070		10
1071		19
1072		13
1073		11
1074		20
1075		13
1076		13
1077		12
1078		17
1079		8
1080		13
1081		12
1082		7
1083		13
1084		18
1085		15
1086		10
1087		17
1088		22
1089		15
1090		11
1091		15
1092		12
1093		13
1094		12
1095		5
1096		6
1097		8
1098		13
1099		10
1100		11
1101		7
1102		4
1103		15
1104		10
1105		10
1106		10
1107		8
1108		4
1109		7
1110		14
1111		16
1112		12
1113		11
1114		9
1115		16
1116		10
1117		11
1118		13
1119		7
1120		7
1121		3
1122		9
1123		10
1124		5
1125		8
1126		9
1127		9
1128		13
1129		16
1130		10
1131		13
1132		8
1133		13
1134		5
1135		8
1136		5
1137		8
1138		7
1139		9
1140		2
1141		11
1142		7
1143		9
1144		9
1145		7
1146		8
1147		11
1148		4
1149		10
1150		5
1151		6
1152		12
1153		9
1154		10
1155		17
1156		12
1157		10
1158		6
1159		6
1160		6
1161		5
1162		7
1163		7
1164		6
1165		12
1166		14
1167		11
1168		11
1169		6
1170		10
1171		10
1172		3
1173		7
1174		13
1175		12
1176		10
1177		15
1178		12
1179		6
1180		8
1181		11
1182		8
1183		5
1184		15
1185		7
1186		9
1187		9
1188		8
1189		5
1190		6
1191		9
1192		4
1193		8
1194		7
1195		12
1196		10
1197		7
1198		12
1199		8
1200		10
1201		5
1202		8
1203		9
1204		9
1205		13
1206		13
1207		9
1208		10
1209		13
1210		5
1211		5
1212		10
1213		2
1214		9
1215		4
1216		13
1217		7
1218		9
1219		6
1220		6
1221		7
1222		7
1223		7
1224		9
1225		5
1226		6
1227		6
1228		10
1229		13
1230		6
1231		8
1232		15
1233		4
1234		6
1235		6
1236		6
1237		4
1238		7
1239		7
1240		3
1241		9
1242		6
1243		7
1244		2
1245		8
1246		5
1247		8
1248		9
1249		3
1250		7
1251		7
1252		3
1253		5
1254		8
1255		2
1256		6
1257		6
1258		6
1259		12
1260		8
1261		8
1262		13
1263		8
1264		8
1265		8
1266		4
1267		10
1268		4
1269		7
1270		8
1271		4
1272		6
1273		5
1274		5
1275		6
1276		4
1277		6
1278		7
1279		6
1280		10
1281		12
1282		8
1283		1
1284		8
1285		8
1286		7
1287		12
1288		8
1289		6
1290		5
1291		9
1292		4
1293		5
1294		3
1295		10
1296		1
1297		5
1298		5
1299		6
1300		4
1301		4
1302		3
1303		4
1304		5
1305		4
1306		15
1307		1
1308		9
1309		5
1310		3
1311		5
1312		6
1313		3
1314		7
1315		3
1316		8
1317		2
1318		4
1319		7
1320		4
1321		8
1322		4
1323		6
1324		6
1325		3
1326		2
1327		3
1328		4
1329		8
1330		5
1331		6
1332		5
1333		3
1334		5
1335		9
1336		1
1337		3
1338		4
1339		6
1340		4
1341		4
1342		5
1343		2
1344		5
1345		6
1346		4
1347		2
1348		7
1349		4
1350		3
1351		6
1352		9
1353		4
1354		4
1355		9
1356		7
1357		7
1358		6
1359		1
1360		6
1361		3
1362		3
1363		3
1364		5
1365		3
1366		3
1367		3
1368		8
1369		5
1370		7
1371		9
1372		3
1373		5
1374		6
1375		3
1376		6
1377		3
1378		4
1379		6
1380		6
1381		5
1382		2
1383		5
1384		4
1385		6
1386		9
1387		3
1388		5
1389		2
1390		4
1391		7
1392		4
1393		5
1394		3
1395		6
1396		7
1397		5
1398		4
1399		4
1400		6
1401		5
1402		1
1403		8
1404		5
1405		2
1406		2
1407		4
1408		4
1409		6
1410		2
1411		2
1412		3
1413		6
1414		5
1415		0
1416		2
1417		3
1418		3
1419		5
1420		8
1421		1
1422		5
1423		3
1424		3
1425		4
1426		4
1427		4
1428		4
1429		4
1430		6
1431		4
1432		3
1433		6
1434		3
1435		3
1436		4
1437		4
1438		0
1439		1
1440		6
1441		3
1442		1
1443		5
1444		6
1445		5
1446		2
1447		1
1448		3
1449		1
1450		4
1451		2
1452		6
1453		5
1454		0
1455		6
1456		5
1457		4
1458		4
1459		3
1460		4
1461		4
1462		3
1463		2
1464		2
1465		3
1466		4
1467		2
1468		4
1469		3
1470		0
1471		3
1472		3
1473		3
1474		4
1475		2
1476		2
1477		6
1478		0
1479		2
1480		3
1481		2
1482		6
1483		6
1484		5
1485		6
1486		3
1487		4
1488		4
1489		3
1490		4
1491		4
1492		3
1493		3
1494		3
1495		3
1496		2
1497		5
1498		1
1499		0
1500		3
1501		3
1502		2
1503		2
1504		4
1505		5
1506		6
1507		4
1508		1
1509		4
1510		1
1511		3
1512		11
1513		1
1514		6
1515		2
1516		2
1517		0
1518		0
1519		3
1520		4
1521		3
1522		2
1523		2
1524		6
1525		6
1526		4
1527		5
1528		3
1529		2
1530		3
1531		1
1532		2
1533		2
1534		1
1535		1
1536		3
1537		6
1538		1
1539		2
1540		4
1541		4
1542		7
1543		1
1544		4
1545		3
1546		5
1547		4
1548		5
1549		2
1550		4
1551		3
1552		3
1553		3
1554		1
1555		3
1556		2
1557		5
1558		3
1559		3
1560		6
1561		3
1562		4
1563		2
1564		4
1565		1
1566		1
1567		4
1568		2
1569		3
1570		1
1571		3
1572		0
1573		2
1574		2
1575		4
1576		3
1577		1
1578		2
1579		1
1580		4
1581		1
1582		1
1583		1
1584		0
1585		2
1586		3
1587		1
1588		1
1589		1
1590		1
1591		2
1592		3
1593		3
1594		3
1595		0
1596		3
1597		2
1598		4
1599		3
1600		1
1601		1
1602		3
1603		1
1604		2
1605		3
1606		3
1607		0
1608		2
1609		2
1610		1
1611		3
1612		3
1613		6
1614		3
1615		4
1616		1
1617		2
1618		0
1619		3
1620		1
1621		1
1622		2
1623		3
1624		0
1625		1
1626		2
1627		1
1628		2
1629		3
1630		3
1631		2
1632		7
1633		1
1634		5
1635		1
1636		1
1637		0
1638		1
1639		3
1640		2
1641		0
1642		4
1643		5
1644		1
1645		1
1646		1
1647		1
1648		1
1649		1
1650		4
1651		0
1652		5
1653		1
1654		5
1655		4
1656		3
1657		6
1658		4
1659		1
1660		1
1661		1
1662		5
1663		2
1664		0
1665		2
1666		3
1667		2
1668		3
1669		2
1670		1
1671		0
1672		2
1673		0
1674		4
1675		3
1676		4
1677		0
1678		2
1679		2
1680		2
1681		1
1682		4
1683		2
1684		1
1685		1
1686		4
1687		4
1688		6
1689		3
1690		1
1691		4
1692		4
1693		3
1694		3
1695		3
1696		2
1697		1
1698		2
1699		0
1700		6
1701		1
1702		2
1703		2
1704		3
1705		4
1706		3
1707		0
1708		1
1709		3
1710		1
1711		2
1712		2
1713		2
1714		1
1715		2
1716		0
1717		1
1718		3
1719		0
1720		3
1721		1
1722		4
1723		1
1724		0
1725		2
1726		2
1727		0
1728		2
1729		4
1730		0
1731		0
1732		1
1733		4
1734		4
1735		4
1736		1
1737		1
1738		1
1739		2
1740		6
1741		3
1742		3
1743		1
1744		1
1745		0
1746		4
1747		1
1748		2
1749		7
1750		0
1751		1
1752		3
1753		0
1754		1
1755		1
1756		3
1757		1
1758		3
1759		3
1760		3
1761		2
1762		1
1763		2
1764		1
1765		1
1766		2
1767		2
1768		2
1769		0
1770		3
1771		2
1772		3
1773		2
1774		1
1775		3
1776		3
1777		1
1778		0
1779		1
1780		4
1781		2
1782		2
1783		0
1784		1
1785		4
1786		0
1787		1
1788		2
1789		1
1790		1
1791		1
1792		0
1793		0
1794		1
1795		0
1796		2
1797		1
1798		1
1799		2
1800		1
1801		2
1802		4
1803		0
1804		0
1805		1
1806		2
1807		3
1808		0
1809		2
1810		1
1811		4
1812		3
1813		1
1814		2
1815		0
1816		1
1817		2
1818		2
1819		1
1820		1
1821		0
1822		1
1823		0
1824		1
1825		2
1826		5
1827		1
1828		2
1829		1
1830		3
1831		2
1832		2
1833		0
1834		0
1835		0
1836		0
1837		0
1838		3
1839		2
1840		1
1841		1
1842		1
1843		0
1844		2
1845		1
1846		1
1847		2
1848		0
1849		1
1850		0
1851		0
1852		3
1853		1
1854		1
1855		5
1856		1
1857		1
1858		2
1859		2
1860		0
1861		2
1862		2
1863		1
1864		4
1865		0
1866		0
1867		1
1868		2
1869		2
1870		1
1871		0
1872		2
1873		0
1874		1
1875		2
1876		1
1877		2
1878		0
1879		1
1880		2
1881		1
1882		0
1883		0
1884		4
1885		1
1886		1
1887		0
1888		0
1889		1
1890		2
1891		4
1892		1
1893		1
1894		3
1895		2
1896		1
1897		2
1898		0
1899		2
1900		1
1901		1
1902		0
1903		2
1904		2
1905		0
1906		1
1907		3
1908		2
1909		0
1910		3
1911		0
1912		2
1913		0
1914		1
1915		1
1916		2
1917		1
1918		0
1919		5
1920		1
1921		2
1922		1
1923		5
1924		1
1925		1
1926		1
1927		0
1928		2
1929		0
1930		0
1931		2
1932		2
1933		1
1934		2
1935		2
1936		0
1937		2
1938		3
1939		0
1940		1
1941		1
1942		1
1943		0
1944		1
1945		3
1946		1
1947		0
1948		2
1949		3
1950		3
1951		1
1952		0
1953		1
1954		0
1955		0
1956		0
1957		1
1958		4
1959		0
1960		0
1961		2
1962		1
1963		1
1964		1
1965		1
1966		1
1967		1
1968		0
1969		1
1970		0
1971		2
1972		1
1973		1
1974		0
1975		0
1976		3
1977		4
1978		1
1979		0
1980		0
1981		0
1982		0
1983		4
1984		1
1985		1
1986		1
1987		2
1988		1
1989		0
1990		2
1991		1
1992		0
1993		4
1994		0
1995		1
1996		1
1997		0
1998		0
1999		1
2000		2
2001		0
2002		2
2003		0
2004		0
2005		0
2006		2
2007		1
2008		1
2009		2
2010		0
2011		3
2012		0
2013		0
2014		2
2015		2
2016		0
2017		1
2018		3
2019		0
2020		3
2021		0
2022		0
2023		2
2024		3
2025		1
2026		0
2027		1
2028		0
2029		0
2030		2
2031		1
2032		0
2033		1
2034		2
2035		1
2036		2
2037		1
2038		3
2039		0
2040		2
2041		1
2042		1
2043		2
2044		1
2045		1
2046		1
2047		1
2048		1
2049		0
2050		0
2051		0
2052		0
2053		0
2054		0
2055		5
2056		4
2057		1
2058		2
2059		0
2060		2
2061		0
2062		0
2063		0
2064		2
2065		0
2066		0
2067		2
2068		0
2069		1
2070		1
2071		1
2072		2
2073		2
2074		1
2075		0
2076		2
2077		0
2078		2
2079		3
2080		1
2081		1
2082		0
2083		0
2084		1
2085		0
2086		3
2087		0
2088		2
2089		1
2090		5
2091		2
2092		0
2093		1
2094		0
2095		1
2096		0
2097		0
2098		2
2099		0
2100		1
2101		0
2102		0
2103		0
2104		3
2105		0
2106		2
2107		0
2108		1
2109		3
2110		0
2111		1
2112		1
2113		0
2114		0
2115		1
2116		1
2117		2
2118		1
2119		0
2120		2
2121		0
2122		0
2123		2
2124		0
2125		1
2126		3
2127		1
2128		0
2129		2
2130		2
2131		2
2132		2
2133		1
2134		1
2135		2
2136		0
2137		0
2138		2
2139		0
2140		1
2141		0
2142		2
2143		0
2144		0
2145		2
2146		3
2147		1
2148		1
2149		2
2150		0
2151		0
2152		3
2153		2
2154		0
2155		1
2156		1
2157		0
2158		1
2159		2
2160		0
2161		1
2162		0
2163		0
2164		0
2165		0
2166		1
2167		1
2168		1
2169		2
2170		0
2171		0
2172		2
2173		1
2174		2
2175		0
2176		4
2177		0
2178		1
2179		2
2180		3
2181		1
2182		0
2183		1
2184		2
2185		3
2186		1
2187		1
2188		0
2189		0
2190		1
2191		1
2192		0
2193		0
2194		2
2195		0
2196		1
2197		1
2198		2
2199		1
2200		1
2201		1
2202		0
2203		0
2204		2
2205		0
2206		1
2207		0
2208		0
2209		0
2210		1
2211		0
2212		2
2213		1
2214		0
2215		0
2216		1
2217		0
2218		0
2219		3
2220		1
2221		2
2222		1
2223		1
2224		0
2225		1
2226		1
2227		0
2228		1
2229		0
2230		1
2231		0
2232		0
2233		0
2234		1
2235		2
2236		1
2237		0
2238		1
2239		1
2240		0
2241		1
2242		2
2243		1
2244		1
2245		0
2246		0
2247		1
2248		0
2249		0
2250		0
2251		1
2252		0
2253		1
2254		2
2255		0
2256		0
2257		2
2258		0
2259		0
2260		1
2261		3
2262		2
2263		0
2264		0
2265		0
2266		0
2267		1
2268		2
2269		0
2270		0
2271		0
2272		0
2273		0
2274		0
2275		1
2276		0
2277		2
2278		0
2279		2
2280		2
2281		2
2282		0
2283		1
2284		0
2285		1
2286		0
2287		0
2288		0
2289		1
2290		1
2291		1
2292		0
2293		0
2294		1
2295		1
2296		1
2297		0
2298		1
2299		2
2300		1
2301		0
2302		2
2303		0
2304		2
2305		0
2306		0
2307		0
2308		0
2309		0
2310		0
2311		3
2312		0
2313		1
2314		0
2315		0
2316		0
2317		1
2318		0
2319		0
2320		1
2321		1
2322		0
2323		0
2324		0
2325		0
2326		0
2327		1
2328		0
2329		1
2330		0
2331		1
2332		1
2333		0
2334		1
2335		2
2336		0
2337		0
2338		0
2339		0
2340		0
2341		0
2342		0
2343		1
2344		3
2345		0
2346		0
2347		0
2348		1
2349		0
2350		1
2351		0
2352		0
2353		1
2354		0
2355		0
2356		1
2357		0
2358		0
2359		3
2360		0
2361		0
2362		0
2363		1
2364		1
2365		0
2366		1
2367		0
2368		1
2369		1
2370		2
2371		0
2372		0
2373		0
2374		1
2375		1
2376		0
2377		0
2378		0
2379		0
2380		0
2381		0
2382		0
2383		0
2384		0
2385		1
2386		1
2387		0
2388		0
2389		1
2390		1
2391		1
2392		1
2393		0
2394		0
2395		0
2396		3
2397		0
2398		0
2399		0
2400		1
2401		1
2402		0
2403		1
2404		0
2405		0
2406		2
2407		1
2408		0
2409		0
2410		1
2411		2
2412		0
2413		1
2414		0
2415		0
2416		1
2417		0
2418		1
2419		0
2420		1
2421		0
2422		0
2423		0
2424		0
2425		0
2426		0
2427		0
2428		0
2429		0
2430		1
2431		2
2432		0
2433		0
2434		2
2435		0
2436		1
2437		1
2438		0
2439		1
2440		0
2441		0
2442		0
2443		0
2444		0
2445		0
2446		0
2447		0
2448		0
2449		0
2450		0
2451		0
2452		1
2453		1
2454		0
2455		2
2456		0
2457		0
2458		1
2459		1
2460		0
2461		0
2462		0
2463		0
2464		0
2465		0
2466		0
2467		0
2468		0
2469		0
2470		1
2471		0
2472		0
2473		0
2474		0
2475		0
2476		0
2477		1
2478		0
2479		0
2480		1
2481		0
2482		0
2483		2
2484		0
2485		0
2486		0
2487		0
2488		0
2489		0
2490		0
2491		0
2492		0
2493		2
2494		1
2495		2
2496		2
2497		1
2498		0
2499		1
2500		0
2501		1
2502		1
2503		0
2504		0
2505		0
2506		0
2507		1
2508		0
2509		1
2510		0
2511		0
2512		0
2513		0
2514		0
2515		0
2516		0
2517		1
2518		0
2519		1
2520		0
2521		1
2522		0
2523		0
2524		0
2525		0
2526		1
2527		0
2528		1
2529		1
2530		1
2531		0
2532		1
2533		0
2534		0
2535		0
2536		0
2537		1
2538		1
2539		0
2540		0
2541		0
2542		0
2543		0
2544		0
2545		0
2546		2
2547		0
2548		0
2549		1
2550		0
2551		0
2552		0
2553		1
2554		0
2555		0
2556		0
2557		0
2558		0
2559		0
2560		0
2561		0
2562		0
2563		0
2564		0
2565		0
2566		1
2567		2
2568		0
2569		0
2570		2
2571		0
2572		1
2573		0
2574		0
2575		0
2576		0
2577		0
2578		0
2579		0
2580		0
2581		0
2582		0
2583		2
2584		0
2585		0
2586		0
2587		0
2588		0
2589		1
2590		0
2591		2
2592		2
2593		1
2594		0
2595		0
2596		0
2597		0
2598		0
2599		0
2600		0
2601		0
2602		1
2603		0
2604		1
2605		0
2606		0
2607		0
2608		0
2609		0
2610		0
2611		1
2612		0
2613		0
2614		0
2615		0
2616		1
2617		0
2618		0
2619		0
2620		0
2621		1
2622		0
2623		1
2624		0
2625		0
2626		0
2627		1
2628		0
2629		0
2630		1
2631		1
2632		0
2633		0
2634		2
2635		0
2636		0
2637		3
2638		0
2639		0
2640		0
2641		0
2642		1
2643		0
2644		0
2645		0
2646		0
2647		1
2648		1
2649		0
2650		0
2651		0
2652		1
2653		1
2654		1
2655		0
2656		0
2657		0
2658		0
2659		0
2660		0
2661		0
2662		1
2663		0
2664		0
2665		0
2666		0
2667		0
2668		0
2669		0
2670		0
2671		0
2672		1
2673		0
2674		0
2675		0
2676		2
2677		0
2678		0
2679		0
2680		1
2681		0
2682		0
2683		1
2684		0
2685		0
2686		0
2687		0
2688		1
2689		1
2690		0
2691		0
2692		0
2693		0
2694		1
2695		1
2696		0
2697		0
2698		0
2699		1
2700		0
2701		1
2702		0
2703		0
2704		0
2705		1
2706		1
2707		0
2708		0
2709		0
2710		1
2711		0
2712		0
2713		0
2714		2
2715		1
2716		1
2717		0
2718		0
2719		0
2720		1
2721		1
2722		0
2723		0
2724		0
2725		0
2726		0
2727		2
2728		0
2729		1
2730		0
2731		0
2732		2
2733		0
2734		1
2735		0
2736		1
2737		0
2738		1
2739		1
2740		0
2741		0
2742		0
2743		0
2744		2
2745		0
2746		1
2747		0
2748		1
2749		0
2750		0
2751		0
2752		1
2753		1
2754		0
2755		0
2756		0
2757		0
2758		0
2759		0
2760		0
2761		1
2762		0
2763		0
2764		0
2765		0
2766		0
2767		0
2768		0
2769		0
2770		0
2771		1
2772		0
2773		0
2774		0
2775		0
2776		1
2777		0
2778		0
2779		0
2780		0
2781		0
2782		0
2783		0
2784		2
2785		0
2786		0
2787		1
2788		0
2789		1
2790		0
2791		0
2792		0
2793		1
2794		0
2795		0
2796		1
2797		1
2798		1
2799		0
2800		0
2801		0
2802		0
2803		0
2804		0
2805		0
2806		1
2807		0
2808		0
2809		0
2810		1
2811		0
2812		0
2813		0
2814		0
2815		0
2816		0
2817		0
2818		0
2819		0
2820		0
2821		0
2822		0
2823		0
2824		0
2825		1
2826		0
2827		0
2828		1
2829		0
2830		0
2831		0
2832		0
2833		1
2834		0
2835		0
2836		0
2837		0
2838		1
2839		0
2840		1
2841		1
2842		0
2843		0
2844		0
2845		0
2846		0
2847		0
2848		0
2849		1
2850		0
2851		1
2852		0
2853		0
2854		2
2855		0
2856		0
2857		1
2858		0
2859		0
2860		0
2861		1
2862		0
2863		1
2864		0
2865		0
2866		0
2867		1
2868		0
2869		0
2870		0
2871		0
2872		1
2873		1
2874		1
2875		1
2876		0
2877		1
2878		1
2879		1
2880		0
2881		0
2882		1
2883		1
2884		0
2885		0
2886		1
2887		0
2888		0
2889		1
2890		0
2891		0
2892		0
2893		0
2894		0
2895		1
2896		0
2897		1
2898		1
2899		0
2900		0
2901		0
2902		0
2903		1
2904		0
2905		1
2906		0
2907		0
2908		0
2909		0
2910		0
2911		1
2912		0
2913		1
2914		0
2915		0
2916		1
2917		0
2918		0
2919		0
2920		0
2921		1
2922		0
2923		0
2924		0
2925		1
2926		0
2927		0
2928		1
2929		1
2930		1
2931		1
2932		0
2933		1
2934		0
2935		0
2936		1
2937		0
2938		1
2939		0
2940		1
2941		1
2942		0
2943		0
2944		0
2945		0
2946		0
2947		0
2948		0
2949		0
2950		0
2951		0
2952		0
2953		0
2954		0
2955		0
2956		0
2957		0
2958		1
2959		1
2960		1
2961		0
2962		1
2963		0
2964		0
2965		0
2966		0
2967		0
2968		1
2969		0
2970		0
2971		0
2972		0
2973		0
2974		0
2975		0
2976		1
2977		0
2978		0
2979		0
2980		0
2981		0
2982		0
2983		0
2984		0
2985		0
2986		0
2987		0
2988		0
2989		0
2990		0
2991		0
2992		2
2993		0
2994		0
2995		0
2996		0
2997		1
