114	1705.4375	7506
115	1719.875	7619
116	1734.3125	7661
117	1748.75	7515
118	1763.1875	7356
119	1777.625	7305
120	1792.0625	7093
121	1806.5	6893
122	1820.9375	6481
123	1835.375	6063
124	1849.8125	5707
125	1864.25	5387
126	1878.6875	5006
127	1893.125	4955
128	1907.5625	4700
129	1922.0	4714
130	1936.4375	4491
131	1950.875	4313
132	1965.3125	4358
133	1979.75	4275
134	1994.1875	4357
135	2008.625	4431
136	2023.0625	4540
137	2037.5	4710
138	2051.9375	4716
139	2066.375	4865
140	2080.8125	4805
141	2095.25	4866
142	2109.6875	4808
143	2124.125	4873
144	2138.5625	4940
145	2153.0	4873
146	2167.4375	4861
147	2181.875	4621
148	2196.3125	4533
149	2210.75	4364
150	2225.1875	4207
151	2239.625	4076
152	2254.0625	3760
153	2268.5	3680
154	2282.9375	3411
155	2297.375	3282
156	2311.8125	3117
157	2326.25	2887
158	2340.6875	2625
159	2355.125	2549
160	2369.5625	2448
161	2384.0	2229
162	2398.4375	2113
163	2412.875	1942
164	2427.3125	2003
165	2441.75	2090
166	2456.1875	2225
167	2470.625	2488
168	2485.0625	2545
169	2499.5	2867
170	2513.9375	3006
171	2528.375	3049
172	2542.8125	3128
173	2557.25	3084
174	2571.6875	2956
175	2586.125	2856
176	2600.5625	2662
177	2615.0	2578
178	2629.4375	2508
179	2643.875	2357
180	2658.3125	2092
181	2672.75	1868
182	2687.1875	1732
183	2701.625	1485
184	2716.0625	1235
185	2730.5	1102
186	2744.9375	931
187	2759.375	871
188	2773.8125	789
189	2788.25	679
190	2802.6875	696
191	2817.125	683
192	2831.5625	605
193	2846.0	640
194	2860.4375	618
195	2874.875	570
196	2889.3125	551
197	2903.75	638
198	2918.1875	615
199	2932.625	560
200	2947.0625	568
201	2961.5	577
202	2975.9375	571
203	2990.375	579
204	3004.8125	566
205	3019.25	562
206	3033.6875	571
207	3048.125	542
208	3062.5625	542
209	3077.0	532
210	3091.4375	585
211	3105.875	554
212	3120.3125	503
213	3134.75	570
214	3149.1875	558
215	3163.625	548
216	3178.0625	549
217	3192.5	533
218	3206.9375	515
219	3221.375	556
220	3235.8125	527
221	3250.25	546
222	3264.6875	528
223	3279.125	514
224	3293.5625	487
225	3308.0	529
226	3322.4375	479
227	3336.875	534
228	3351.3125	521
229	3365.75	509
230	3380.1875	532
231	3394.625	549
232	3409.0625	516
233	3423.5	492
234	3437.9375	533
235	3452.375	548
236	3466.8125	532
237	3481.25	494
238	3495.6875	523
239	3510.125	500
240	3524.5625	493
241	3539.0	485
242	3553.4375	536
243	3567.875	495
244	3582.3125	548
245	3596.75	521
246	3611.1875	498
247	3625.625	544
248	3640.0625	529
249	3654.5	527
250	3668.9375	491
251	3683.375	521
252	3697.8125	477
253	3712.25	509
254	3726.6875	483
255	3741.125	500
256	3755.5625	486
257	3770.0	502
258	3784.4375	473
259	3798.875	488
260	3813.3125	526
261	3827.75	472
262	3842.1875	491
263	3856.625	480
264	3871.0625	485
265	3885.5	488
266	3899.9375	493
267	3914.375	427
268	3928.8125	484
269	3943.25	449
270	3957.6875	488
271	3972.125	494
272	3986.5625	487
273	4001.0	489
274	4015.4375	483
275	4029.875	488
276	4044.3125	474
277	4058.75	495
278	4073.1875	463
279	4087.625	501
280	4102.0625	471
281	4116.5	456
282	4130.9375	437
283	4145.375	478
284	4159.8125	466
285	4174.25	445
286	4188.6875	469
287	4203.125	453
288	4217.5625	443
289	4232.0	477
290	4246.4375	436
291	4260.875	456
292	4275.3125	459
293	4289.75	441
294	4304.1875	470
295	4318.625	437
296	4333.0625	424
297	4347.5	445
298	4361.9375	457
299	4376.375	472
300	4390.8125	420
301	4405.25	439
302	4419.6875	423
303	4434.125	446
304	4448.5625	462
305	4463.0	447
306	4477.4375	408
307	4491.875	458
308	4506.3125	447
309	4520.75	423
310	4535.1875	424
311	4549.625	394
312	4564.0625	402
313	4578.5	415
314	4592.9375	417
315	4607.375	408
316	4621.8125	403
317	4636.25	442
318	4650.6875	439
319	4665.125	395
320	4679.5625	447
321	4694.0	425
322	4708.4375	447
323	4722.875	457
324	4737.3125	437
325	4751.75	426
326	4766.1875	432
327	4780.625	488
328	4795.0625	418
329	4809.5	428
330	4823.9375	434
331	4838.375	405
332	4852.8125	459
333	4867.25	428
334	4881.6875	445
335	4896.125	433
336	4910.5625	416
337	4925.0	377
338	4939.4375	422
339	4953.875	413
340	4968.3125	397
341	4982.75	410
342	4997.1875	422
343	5011.625	391
344	5026.0625	436
345	5040.5	389
346	5054.9375	385
347	5069.375	369
348	5083.8125	429
349	5098.25	393
350	5112.6875	416
351	5127.125	394
352	5141.5625	418
353	5156.0	401
354	5170.4375	426
355	5184.875	412
356	5199.3125	396
357	5213.75	399
358	5228.1875	419
359	5242.625	422
360	5257.0625	400
361	5271.5	390
362	5285.9375	432
363	5300.375	419
364	5314.8125	414
365	5329.25	388
366	5343.6875	444
367	5358.125	420
368	5372.5625	424
369	5387.0	387
370	5401.4375	389
371	5415.875	381
372	5430.3125	385
373	5444.75	429
374	5459.1875	411
375	5473.625	380
376	5488.0625	392
377	5502.5	392
378	5516.9375	420
379	5531.375	414
380	5545.8125	379
381	5560.25	383
382	5574.6875	385
383	5589.125	391
384	5603.5625	383
385	5618.0	404
386	5632.4375	392
387	5646.875	393
388	5661.3125	388
389	5675.75	403
390	5690.1875	387
391	5704.625	396
392	5719.0625	364
393	5733.5	387
394	5747.9375	378
395	5762.375	391
396	5776.8125	356
397	5791.25	376
398	5805.6875	398
399	5820.125	373
400	5834.5625	391
401	5849.0	364
402	5863.4375	392
403	5877.875	379
404	5892.3125	378
405	5906.75	398
406	5921.1875	391
407	5935.625	370
408	5950.0625	394
409	5964.5	365
410	5978.9375	348
411	5993.375	349
412	6007.8125	413
413	6022.25	350
414	6036.6875	353
415	6051.125	336
416	6065.5625	343
417	6080.0	345
418	6094.4375	345
419	6108.875	377
420	6123.3125	398
421	6137.75	376
422	6152.1875	375
423	6166.625	396
424	6181.0625	355
425	6195.5	373
426	6209.9375	344
427	6224.375	361
428	6238.8125	388
429	6253.25	336
430	6267.6875	386
431	6282.125	357
432	6296.5625	354
433	6311.0	361
434	6325.4375	375
435	6339.875	394
436	6354.3125	347
437	6368.75	364
438	6383.1875	355
439	6397.625	376
440	6412.0625	328
441	6426.5	392
442	6440.9375	378
443	6455.375	333
444	6469.8125	331
445	6484.25	373
446	6498.6875	326
447	6513.125	379
448	6527.5625	346
449	6542.0	353
450	6556.4375	346
451	6570.875	352
452	6585.3125	355
453	6599.75	325
454	6614.1875	357
455	6628.625	352
456	6643.0625	361
457	6657.5	386
458	6671.9375	375
459	6686.375	368
460	6700.8125	340
461	6715.25	362
462	6729.6875	345
463	6744.125	382
464	6758.5625	360
465	6773.0	378
466	6787.4375	358
467	6801.875	351
468	6816.3125	372
469	6830.75	346
470	6845.1875	348
471	6859.625	321
472	6874.0625	375
473	6888.5	354
474	6902.9375	374
475	6917.375	366
476	6931.8125	331
477	6946.25	363
478	6960.6875	374
479	6975.125	311
480	6989.5625	362
481	7004.0	334
482	7018.4375	372
483	7032.875	345
484	7047.3125	311
485	7061.75	310
486	7076.1875	326
487	7090.625	345
488	7105.0625	351
489	7119.5	279
490	7133.9375	319
491	7148.375	357
492	7162.8125	323
493	7177.25	322
494	7191.6875	323
495	7206.125	338
496	7220.5625	328
497	7235.0	316
498	7249.4375	349
499	7263.875	327
500	7278.3125	317
501	7292.75	321
502	7307.1875	351
503	7321.625	348
504	7336.0625	315
505	7350.5	318
506	7364.9375	322
507	7379.375	327
508	7393.8125	304
509	7408.25	320
510	7422.6875	324
511	7437.125	339
512	7451.5625	347
513	7466.0	331
514	7480.4375	353
515	7494.875	378
516	7509.3125	332
517	7523.75	364
518	7538.1875	338
519	7552.625	323
520	7567.0625	332
521	7581.5	315
522	7595.9375	327
523	7610.375	340
524	7624.8125	341
525	7639.25	300
526	7653.6875	300
527	7668.125	330
528	7682.5625	288
529	7697.0	337
530	7711.4375	342
531	7725.875	319
532	7740.3125	330
533	7754.75	342
534	7769.1875	316
535	7783.625	350
536	7798.0625	367
537	7812.5	353
538	7826.9375	362
539	7841.375	316
540	7855.8125	321
541	7870.25	307
542	7884.6875	339
543	7899.125	334
544	7913.5625	322
545	7928.0	356
546	7942.4375	314
547	7956.875	289
548	7971.3125	325
549	7985.75	356
550	8000.1875	335
551	8014.625	334
552	8029.0625	312
553	8043.5	358
554	8057.9375	304
555	8072.375	330
556	8086.8125	326
557	8101.25	342
558	8115.6875	322
559	8130.125	322
560	8144.5625	335
561	8159.0	306
562	8173.4375	327
563	8187.875	341
564	8202.3125	363
565	8216.75	280
566	8231.1875	338
567	8245.625	339
568	8260.0625	336
569	8274.5	340
570	8288.9375	329
571	8303.375	311
572	8317.8125	340
573	8332.25	323
574	8346.6875	318
575	8361.125	340
576	8375.5625	322
577	8390.0	325
578	8404.4375	330
579	8418.875	347
580	8433.3125	320
581	8447.75	300
582	8462.1875	351
583	8476.625	359
584	8491.0625	325
585	8505.5	285
586	8519.9375	314
587	8534.375	342
588	8548.8125	348
589	8563.25	301
590	8577.6875	288
591	8592.125	347
592	8606.5625	317
593	8621.0	329
594	8635.4375	301
595	8649.875	309
596	8664.3125	287
597	8678.75	329
598	8693.1875	314
599	8707.625	326
600	8722.0625	315
601	8736.5	353
602	8750.9375	290
603	8765.375	319
604	8779.8125	316
605	8794.25	333
606	8808.6875	293
607	8823.125	326
608	8837.5625	333
609	8852.0	305
610	8866.4375	296
611	8880.875	323
612	8895.3125	337
613	8909.75	332
614	8924.1875	337
615	8938.625	306
616	8953.0625	304
617	8967.5	313
618	8981.9375	322
619	8996.375	307
620	9010.8125	320
621	9025.25	308
622	9039.6875	319
623	9054.125	349
624	9068.5625	324
625	9083.0	331
626	9097.4375	333
627	9111.875	291
628	9126.3125	296
629	9140.75	337
630	9155.1875	307
631	9169.625	301
632	9184.0625	345
633	9198.5	309
634	9212.9375	274
635	9227.375	315
636	9241.8125	366
637	9256.25	314
638	9270.6875	312
639	9285.125	312
640	9299.5625	286
641	9314.0	326
642	9328.4375	315
643	9342.875	335
644	9357.3125	284
645	9371.75	330
646	9386.1875	313
647	9400.625	319
648	9415.0625	316
649	9429.5	321
650	9443.9375	310
651	9458.375	325
652	9472.8125	321
653	9487.25	324
654	9501.6875	332
655	9516.125	352
656	9530.5625	342
657	9545.0	315
658	9559.4375	335
659	9573.875	321
660	9588.3125	330
661	9602.75	334
662	9617.1875	319
663	9631.625	345
664	9646.0625	326
665	9660.5	309
666	9674.9375	349
667	9689.375	329
668	9703.8125	305
669	9718.25	271
670	9732.6875	354
671	9747.125	326
672	9761.5625	283
673	9776.0	320
674	9790.4375	321
675	9804.875	316
676	9819.3125	319
677	9833.75	301
678	9848.1875	314
679	9862.625	325
680	9877.0625	328
681	9891.5	311
682	9905.9375	310
683	9920.375	292
684	9934.8125	314
685	9949.25	317
686	9963.6875	334
687	9978.125	294
688	9992.5625	332
689	10007.0	318
690	10021.4375	308
691	10035.875	277
692	10050.3125	306
693	10064.75	309
694	10079.1875	331
695	10093.625	335
696	10108.0625	344
697	10122.5	351
698	10136.9375	339
699	10151.375	294
700	10165.8125	315
701	10180.25	326
702	10194.6875	323
703	10209.125	298
704	10223.5625	300
705	10238.0	292
706	10252.4375	328
707	10266.875	315
708	10281.3125	328
709	10295.75	327
710	10310.1875	368
711	10324.625	348
712	10339.0625	329
713	10353.5	333
714	10367.9375	340
715	10382.375	324
716	10396.8125	335
717	10411.25	345
718	10425.6875	329
719	10440.125	343
720	10454.5625	349
721	10469.0	322
722	10483.4375	373
723	10497.875	322
724	10512.3125	340
725	10526.75	313
726	10541.1875	313
727	10555.625	329
728	10570.0625	326
729	10584.5	318
730	10598.9375	322
731	10613.375	299
732	10627.8125	327
733	10642.25	336
734	10656.6875	318
735	10671.125	338
736	10685.5625	305
737	10700.0	288
738	10714.4375	318
739	10728.875	314
740	10743.3125	320
741	10757.75	347
742	10772.1875	337
743	10786.625	304
744	10801.0625	273
745	10815.5	282
746	10829.9375	354
747	10844.375	337
748	10858.8125	321
749	10873.25	356
750	10887.6875	299
751	10902.125	333
752	10916.5625	318
753	10931.0	320
754	10945.4375	294
755	10959.875	331
756	10974.3125	348
757	10988.75	342
758	11003.1875	326
759	11017.625	317
760	11032.0625	316
761	11046.5	315
762	11060.9375	346
763	11075.375	315
764	11089.8125	323
765	11104.25	325
766	11118.6875	329
767	11133.125	318
768	11147.5625	326
769	11162.0	307
770	11176.4375	308
771	11190.875	313
772	11205.3125	348
773	11219.75	327
774	11234.1875	323
775	11248.625	343
776	11263.0625	368
777	11277.5	332
778	11291.9375	339
779	11306.375	320
780	11320.8125	322
781	11335.25	350
782	11349.6875	322
783	11364.125	311
784	11378.5625	338
785	11393.0	330
786	11407.4375	344
787	11421.875	334
788	11436.3125	313
789	11450.75	340
790	11465.1875	337
791	11479.625	310
792	11494.0625	341
793	11508.5	326
794	11522.9375	338
795	11537.375	324
796	11551.8125	351
797	11566.25	330
798	11580.6875	326
799	11595.125	322
800	11609.5625	313
801	11624.0	332
802	11638.4375	316
803	11652.875	330
804	11667.3125	329
805	11681.75	335
806	11696.1875	341
807	11710.625	342
808	11725.0625	336
809	11739.5	344
810	11753.9375	321
811	11768.375	327
812	11782.8125	343
813	11797.25	358
814	11811.6875	348
815	11826.125	303
816	11840.5625	313
817	11855.0	343
818	11869.4375	343
819	11883.875	356
820	11898.3125	345
821	11912.75	355
822	11927.1875	348
823	11941.625	388
824	11956.0625	345
825	11970.5	354
826	11984.9375	360
827	11999.375	371
828	12013.8125	320
829	12028.25	340
830	12042.6875	352
831	12057.125	326
832	12071.5625	327
833	12086.0	344
834	12100.4375	347
835	12114.875	332
836	12129.3125	350
837	12143.75	352
838	12158.1875	347
839	12172.625	320
840	12187.0625	337
841	12201.5	345
842	12215.9375	355
843	12230.375	343
844	12244.8125	364
845	12259.25	351
846	12273.6875	343
847	12288.125	352
848	12302.5625	349
849	12317.0	361
850	12331.4375	342
851	12345.875	307
852	12360.3125	317
853	12374.75	335
854	12389.1875	367
855	12403.625	337
856	12418.0625	356
857	12432.5	341
858	12446.9375	365
859	12461.375	364
860	12475.8125	338
861	12490.25	354
862	12504.6875	302
863	12519.125	325
864	12533.5625	385
865	12548.0	348
866	12562.4375	341
867	12576.875	359
868	12591.3125	339
869	12605.75	363
870	12620.1875	314
871	12634.625	357
872	12649.0625	340
873	12663.5	332
874	12677.9375	347
875	12692.375	370
876	12706.8125	335
877	12721.25	371
878	12735.6875	358
879	12750.125	355
880	12764.5625	344
881	12779.0	361
882	12793.4375	376
883	12807.875	386
884	12822.3125	369
885	12836.75	373
886	12851.1875	367
887	12865.625	334
888	12880.0625	324
889	12894.5	364
890	12908.9375	374
891	12923.375	386
892	12937.8125	326
893	12952.25	390
894	12966.6875	388
895	12981.125	346
896	12995.5625	336
897	13010.0	365
898	13024.4375	373
899	13038.875	364
900	13053.3125	407
901	13067.75	367
902	13082.1875	382
903	13096.625	393
904	13111.0625	344
905	13125.5	397
906	13139.9375	364
907	13154.375	329
908	13168.8125	385
909	13183.25	365
910	13197.6875	423
911	13212.125	355
912	13226.5625	354
913	13241.0	383
914	13255.4375	372
915	13269.875	357
916	13284.3125	392
917	13298.75	376
918	13313.1875	387
919	13327.625	386
920	13342.0625	374
921	13356.5	386
922	13370.9375	376
923	13385.375	391
924	13399.8125	354
925	13414.25	373
926	13428.6875	376
927	13443.125	403
928	13457.5625	342
929	13472.0	388
930	13486.4375	430
931	13500.875	371
932	13515.3125	404
933	13529.75	402
934	13544.1875	396
935	13558.625	383
936	13573.0625	392
937	13587.5	409
938	13601.9375	421
939	13616.375	382
940	13630.8125	403
941	13645.25	416
942	13659.6875	377
943	13674.125	394
944	13688.5625	395
945	13703.0	417
946	13717.4375	409
947	13731.875	430
948	13746.3125	416
949	13760.75	446
950	13775.1875	435
951	13789.625	423
952	13804.0625	445
953	13818.5	417
954	13832.9375	389
955	13847.375	402
956	13861.8125	427
957	13876.25	430
958	13890.6875	408
959	13905.125	410
960	13919.5625	403
961	13934.0	403
962	13948.4375	387
963	13962.875	423
964	13977.3125	392
965	13991.75	402
966	14006.1875	393
967	14020.625	437
968	14035.0625	391
969	14049.5	417
970	14063.9375	450
971	14078.375	471
972	14092.8125	392
973	14107.25	422
974	14121.6875	438
975	14136.125	444
976	14150.5625	392
977	14165.0	420
978	14179.4375	402
979	14193.875	406
980	14208.3125	433
981	14222.75	409
982	14237.1875	423
983	14251.625	414
984	14266.0625	427
985	14280.5	437
986	14294.9375	417
987	14309.375	448
988	14323.8125	419
989	14338.25	417
990	14352.6875	411
991	14367.125	453
992	14381.5625	426
993	14396.0	421
994	14410.4375	428
995	14424.875	435
996	14439.3125	408
997	14453.75	442
998	14468.1875	414
999	14482.625	427
1000	14497.0625	443
1001	14511.5	379
1002	14525.9375	431
1003	14540.375	460
1004	14554.8125	455
1005	14569.25	435
1006	14583.6875	422
1007	14598.125	449
1008	14612.5625	443
1009	14627.0	411
1010	14641.4375	400
1011	14655.875	404
1012	14670.3125	423
1013	14684.75	426
1014	14699.1875	427
1015	14713.625	393
1016	14728.0625	403
1017	14742.5	404
1018	14756.9375	392
1019	14771.375	413
1020	14785.8125	430
1021	14800.25	404
1022	14814.6875	395
1023	14829.125	380
1024	14843.5625	420
1025	14858.0	405
1026	14872.4375	415
1027	14886.875	426
1028	14901.3125	400
1029	14915.75	419
1030	14930.1875	420
1031	14944.625	415
1032	14959.0625	410
1033	14973.5	442
1034	14987.9375	430
1035	15002.375	389
1036	15016.8125	401
1037	15031.25	374
1038	15045.6875	407
1039	15060.125	432
1040	15074.5625	379
1041	15089.0	360
1042	15103.4375	382
1043	15117.875	412
1044	15132.3125	420
1045	15146.75	405
1046	15161.1875	398
1047	15175.625	401
1048	15190.0625	410
1049	15204.5	433
1050	15218.9375	369
1051	15233.375	390
1052	15247.8125	351
1053	15262.25	373
1054	15276.6875	390
1055	15291.125	400
1056	15305.5625	405
1057	15320.0	386
1058	15334.4375	374
1059	15348.875	362
1060	15363.3125	376
1061	15377.75	374
1062	15392.1875	360
1063	15406.625	418
1064	15421.0625	365
1065	15435.5	349
1066	15449.9375	373
1067	15464.375	370
1068	15478.8125	401
1069	15493.25	373
1070	15507.6875	363
1071	15522.125	361
1072	15536.5625	373
1073	15551.0	398
1074	15565.4375	380
1075	15579.875	372
1076	15594.3125	366
1077	15608.75	328
1078	15623.1875	366
1079	15637.625	378
1080	15652.0625	367
1081	15666.5	401
1082	15680.9375	354
1083	15695.375	350
1084	15709.8125	383
1085	15724.25	363
1086	15738.6875	340
1087	15753.125	333
1088	15767.5625	354
1089	15782.0	312
1090	15796.4375	302
1091	15810.875	337
1092	15825.3125	291
1093	15839.75	352
1094	15854.1875	356
1095	15868.625	325
1096	15883.0625	308
1097	15897.5	319
1098	15911.9375	345
1099	15926.375	333
1100	15940.8125	323
1101	15955.25	352
1102	15969.6875	356
1103	15984.125	357
1104	15998.5625	309
1105	16013.0	308
1106	16027.4375	337
1107	16041.875	325
1108	16056.3125	332
1109	16070.75	342
1110	16085.1875	276
1111	16099.625	360
1112	16114.0625	331
1113	16128.5	297
1114	16142.9375	298
1115	16157.375	323
1116	16171.8125	315
1117	16186.25	312
1118	16200.6875	314
1119	16215.125	314
1120	16229.5625	320
1121	16244.0	323
1122	16258.4375	289
1123	16272.875	269
1124	16287.3125	311
1125	16301.75	291
1126	16316.1875	283
1127	16330.625	273
1128	16345.0625	315
1129	16359.5	300
1130	16373.9375	332
1131	16388.375	318
1132	16402.8125	294
1133	16417.25	282
1134	16431.6875	288
1135	16446.125	311
1136	16460.5625	258
1137	16475.0	292
1138	16489.4375	283
1139	16503.875	289
1140	16518.3125	277
1141	16532.75	280
1142	16547.1875	249
1143	16561.625	288
1144	16576.0625	260
1145	16590.5	260
1146	16604.9375	287
1147	16619.375	276
1148	16633.8125	248
1149	16648.25	289
1150	16662.6875	311
1151	16677.125	271
1152	16691.5625	240
1153	16706.0	273
1154	16720.4375	243
1155	16734.875	244
1156	16749.3125	276
1157	16763.75	254
1158	16778.1875	292
1159	16792.625	260
1160	16807.0625	256
1161	16821.5	268
1162	16835.9375	257
1163	16850.375	255
1164	16864.8125	267
1165	16879.25	282
1166	16893.6875	211
1167	16908.125	270
1168	16922.5625	224
1169	16937.0	251
1170	16951.4375	246
1171	16965.875	240
1172	16980.3125	272
1173	16994.75	208
1174	17009.1875	228
1175	17023.625	256
1176	17038.0625	240
1177	17052.5	217
1178	17066.9375	223
1179	17081.375	239
1180	17095.8125	216
1181	17110.25	230
1182	17124.6875	262
1183	17139.125	232
1184	17153.5625	221
1185	17168.0	258
1186	17182.4375	214
1187	17196.875	219
1188	17211.3125	225
1189	17225.75	231
1190	17240.1875	202
1191	17254.625	245
1192	17269.0625	225
1193	17283.5	227
1194	17297.9375	230
1195	17312.375	202
1196	17326.8125	210
1197	17341.25	191
1198	17355.6875	202
1199	17370.125	232
1200	17384.5625	205
1201	17399.0	201
1202	17413.4375	216
1203	17427.875	212
1204	17442.3125	203
1205	17456.75	200
1206	17471.1875	211
1207	17485.625	191
1208	17500.0625	210
1209	17514.5	192
1210	17528.9375	201
1211	17543.375	211
1212	17557.8125	176
1213	17572.25	216
1214	17586.6875	186
1215	17601.125	206
1216	17615.5625	217
1217	17630.0	180
1218	17644.4375	184
1219	17658.875	212
1220	17673.3125	189
1221	17687.75	199
1222	17702.1875	178
1223	17716.625	180
1224	17731.0625	167
1225	17745.5	165
1226	17759.9375	197
1227	17774.375	211
1228	17788.8125	190
1229	17803.25	202
1230	17817.6875	181
1231	17832.125	177
1232	17846.5625	192
1233	17861.0	183
1234	17875.4375	216
1235	17889.875	155
1236	17904.3125	184
1237	17918.75	150
1238	17933.1875	167
1239	17947.625	186
1240	17962.0625	165
1241	17976.5	178
1242	17990.9375	174
1243	18005.375	194
1244	18019.8125	164
1245	18034.25	170
1246	18048.6875	155
1247	18063.125	164
1248	18077.5625	156
1249	18092.0	188
1250	18106.4375	168
1251	18120.875	167
1252	18135.3125	147
1253	18149.75	127
1254	18164.1875	149
1255	18178.625	165
1256	18193.0625	176
1257	18207.5	163
1258	18221.9375	149
1259	18236.375	173
1260	18250.8125	151
1261	18265.25	149
1262	18279.6875	135
1263	18294.125	162
1264	18308.5625	146
1265	18323.0	145
1266	18337.4375	150
1267	18351.875	166
1268	18366.3125	144
1269	18380.75	144
1270	18395.1875	157
1271	18409.625	135
1272	18424.0625	147
1273	18438.5	157
1274	18452.9375	134
1275	18467.375	127
1276	18481.8125	173
1277	18496.25	153
1278	18510.6875	137
1279	18525.125	124
1280	18539.5625	157
1281	18554.0	144
1282	18568.4375	142
1283	18582.875	113
1284	18597.3125	145
1285	18611.75	138
1286	18626.1875	142
1287	18640.625	137
1288	18655.0625	161
1289	18669.5	137
1290	18683.9375	115
1291	18698.375	131
1292	18712.8125	142
1293	18727.25	131
1294	18741.6875	138
1295	18756.125	95
1296	18770.5625	130
1297	18785.0	134
1298	18799.4375	137
1299	18813.875	137
1300	18828.3125	115
1301	18842.75	129
1302	18857.1875	112
1303	18871.625	139
1304	18886.0625	110
1305	18900.5	131
1306	18914.9375	137
1307	18929.375	124
1308	18943.8125	132
1309	18958.25	101
1310	18972.6875	128
1311	18987.125	123
1312	19001.5625	121
1313	19016.0	120
1314	19030.4375	113
1315	19044.875	111
1316	19059.3125	104
1317	19073.75	112
1318	19088.1875	110
1319	19102.625	106
1320	19117.0625	124
1321	19131.5	103
1322	19145.9375	110
1323	19160.375	116
1324	19174.8125	108
1325	19189.25	110
1326	19203.6875	100
1327	19218.125	131
1328	19232.5625	103
1329	19247.0	122
1330	19261.4375	109
1331	19275.875	122
1332	19290.3125	111
1333	19304.75	121
1334	19319.1875	127
1335	19333.625	79
1336	19348.0625	113
1337	19362.5	102
1338	19376.9375	85
1339	19391.375	107
1340	19405.8125	96
1341	19420.25	101
1342	19434.6875	104
1343	19449.125	114
1344	19463.5625	93
1345	19478.0	104
1346	19492.4375	96
1347	19506.875	97
1348	19521.3125	111
1349	19535.75	106
1350	19550.1875	82
1351	19564.625	101
1352	19579.0625	92
1353	19593.5	102
1354	19607.9375	80
1355	19622.375	115
1356	19636.8125	93
1357	19651.25	95
1358	19665.6875	79
1359	19680.125	102
1360	19694.5625	107
1361	19709.0	92
1362	19723.4375	98
1363	19737.875	87
1364	19752.3125	110
1365	19766.75	91
1366	19781.1875	94
1367	19795.625	103
1368	19810.0625	97
1369	19824.5	84
1370	19838.9375	92
1371	19853.375	86
1372	19867.8125	97
1373	19882.25	82
1374	19896.6875	91
1375	19911.125	88
1376	19925.5625	105
1377	19940.0	93
1378	19954.4375	81
1379	19968.875	93
1380	19983.3125	92
1381	19997.75	86
1382	20012.1875	86
1383	20026.625	84
1384	20041.0625	111
1385	20055.5	85
1386	20069.9375	102
1387	20084.375	95
1388	20098.8125	85
1389	20113.25	70
1390	20127.6875	87
1391	20142.125	79
1392	20156.5625	85
1393	20171.0	80
1394	20185.4375	82
1395	20199.875	73
1396	20214.3125	87
1397	20228.75	80
1398	20243.1875	90
1399	20257.625	79
1400	20272.0625	68
1401	20286.5	65
1402	20300.9375	73
1403	20315.375	68
1404	20329.8125	75
1405	20344.25	61
1406	20358.6875	79
1407	20373.125	82
1408	20387.5625	78
1409	20402.0	84
1410	20416.4375	88
1411	20430.875	82
1412	20445.3125	81
1413	20459.75	64
1414	20474.1875	86
1415	20488.625	83
1416	20503.0625	77
1417	20517.5	65
1418	20531.9375	60
1419	20546.375	81
1420	20560.8125	79
1421	20575.25	70
1422	20589.6875	70
