485		190
486		193
487		206
488		189
489		214
490		183
491		196
492		193
493		182
494		199
495		199
496		179
497		185
498		171
499		199
500		201
501		195
502		161
503		203
504		189
505		201
506		202
507		173
508		196
509		184
510		205
511		189
512		164
513		196
514		196
515		186
516		187
517		171
518		160
519		185
520		178
521		166
522		193
523		187
524		182
525		204
526		202
527		190
528		202
529		184
530		195
531		176
532		176
533		210
534		203
535		171
536		184
537		196
538		178
539		173
540		191
541		174
542		191
543		179
544		187
545		159
546		187
547		184
548		181
549		168
550		164
551		196
552		164
553		200
554		188
555		187
556		172
557		200
558		176
559		185
560		173
561		189
562		173
563		192
564		180
565		165
566		198
567		177
568		190
569		166
570		186
571		159
572		193
573		165
574		172
575		190
576		204
577		169
578		169
579		173
580		180
581		176
582		171
583		154
584		169
585		170
586		162
587		195
588		185
589		167
590		170
591		173
592		150
593		169
594		175
595		180
596		159
597		168
598		165
599		181
600		167
601		186
602		179
603		165
604		185
605		195
606		184
607		161
608		180
609		168
610		176
611		163
612		177
613		182
614		150
615		158
616		151
617		178
618		179
619		165
620		178
621		191
622		175
623		182
624		157
625		156
626		175
627		190
628		140
629		176
630		167
631		159
632		160
633		164
634		148
635		148
636		168
637		151
638		176
639		163
640		149
641		176
642		166
643		178
644		156
645		164
646		175
647		179
648		161
649		153
650		152
651		157
652		172
653		182
654		164
655		150
656		161
657		203
658		165
659		147
660		181
661		160
662		166
663		141
664		152
665		149
666		166
667		165
668		176
669		160
670		162
671		161
672		152
673		158
674		161
675		179
676		147
677		142
678		179
679		164
680		147
681		170
682		146
683		137
684		164
685		155
686		138
687		182
688		165
689		146
690		155
691		159
692		162
693		178
694		146
695		142
696		136
697		138
698		168
699		145
700		146
701		150
702		164
703		139
704		164
705		161
706		182
707		138
708		165
709		155
710		150
711		144
712		143
713		156
714		149
715		139
716		177
717		159
718		158
719		171
720		148
721		171
722		154
723		160
724		159
725		174
726		183
727		139
728		155
729		128
730		175
731		164
732		162
733		139
734		177
735		176
736		138
737		146
738		139
739		148
740		147
741		167
742		166
743		163
744		160
745		146
746		152
747		143
748		176
749		118
750		137
751		141
752		162
753		162
754		147
755		155
756		143
757		162
758		152
759		139
760		159
761		142
762		154
763		147
764		158
765		152
766		149
767		163
768		142
769		159
770		137
771		139
772		151
773		157
774		156
775		140
776		154
777		142
778		135
779		138
780		177
781		134
782		140
783		146
784		139
785		149
786		144
787		155
788		136
789		153
790		136
791		155
792		140
793		126
794		120
795		147
796		146
797		140
798		164
799		162
800		140
801		153
802		130
803		122
804		148
805		148
806		122
807		152
808		168
809		131
810		148
811		148
812		151
813		149
814		123
815		149
816		154
817		150
818		154
819		129
820		150
821		165
822		146
823		110
824		155
825		130
826		144
827		126
828		125
829		151
830		146
831		138
832		133
833		161
834		127
835		141
836		137
837		141
838		135
839		139
840		165
841		142
842		145
843		129
844		124
845		145
846		149
847		153
848		164
849		163
850		130
851		125
852		143
853		146
854		149
855		149
856		139
857		145
858		146
859		144
860		148
861		142
862		131
863		130
864		131
865		128
866		144
867		147
868		138
869		132
870		157
871		144
872		151
873		133
874		131
875		135
876		145
877		156
878		155
879		141
880		152
881		132
882		138
883		141
884		132
885		154
886		143
887		134
888		127
889		134
890		148
891		125
892		122
893		143
894		129
895		138
896		136
897		141
898		146
899		143
900		139
901		160
902		145
903		141
904		119
905		132
906		124
907		141
908		156
909		128
910		142
911		147
912		140
913		136
914		154
915		136
916		140
917		160
918		129
919		147
920		140
921		135
922		122
923		134
924		124
925		134
926		139
927		142
928		155
929		140
930		146
931		162
932		123
933		132
934		129
935		168
936		125
937		147
938		144
939		141
940		152
941		112
942		134
943		132
944		146
945		129
946		146
947		132
948		141
949		125
950		154
951		126
952		126
953		129
954		151
955		136
956		148
957		156
958		131
959		130
960		133
961		133
962		114
963		146
964		125
965		124
966		136
967		141
968		152
969		143
970		145
971		136
972		130
973		136
974		146
975		143
976		149
977		134
978		119
979		124
980		133
981		128
982		159
983		117
984		139
985		129
986		131
987		134
988		140
989		140
990		126
991		135
992		143
993		132
994		162
995		141
996		134
997		146
998		122
999		119
1000		129
1001		146
1002		144
1003		117
1004		140
1005		132
1006		147
1007		164
1008		130
1009		133
1010		106
1011		143
1012		141
1013		141
1014		149
1015		141
1016		134
1017		129
1018		133
1019		129
1020		146
1021		130
1022		135
1023		136
1024		135
1025		143
1026		117
1027		125
1028		122
1029		132
1030		146
1031		102
1032		132
1033		113
1034		132
1035		148
1036		130
1037		122
1038		142
1039		124
1040		130
1041		122
1042		121
1043		156
1044		155
1045		151
1046		170
1047		147
1048		125
1049		118
1050		135
1051		141
1052		133
1053		126
1054		132
1055		131
1056		130
1057		161
1058		116
1059		155
1060		139
1061		145
1062		136
1063		148
1064		140
1065		107
1066		124
1067		152
1068		118
1069		126
1070		127
1071		148
1072		117
1073		137
1074		116
1075		137
1076		142
1077		137
1078		130
1079		154
1080		134
1081		131
1082		123
1083		129
1084		123
1085		135
1086		131
1087		125
1088		147
1089		135
1090		139
1091		144
1092		158
1093		118
1094		144
1095		144
1096		138
1097		126
1098		136
1099		125
1100		160
1101		141
1102		143
1103		132
1104		122
1105		143
1106		138
1107		139
1108		125
1109		136
1110		114
1111		125
1112		136
1113		137
1114		110
1115		133
1116		126
1117		126
1118		124
1119		148
1120		134
1121		130
1122		148
1123		119
1124		133
1125		138
1126		129
1127		131
1128		142
1129		131
1130		133
1131		117
1132		132
1133		119
1134		126
1135		129
1136		139
1137		121
1138		139
1139		108
1140		119
1141		133
1142		132
1143		136
1144		142
1145		109
1146		123
1147		111
1148		125
1149		134
1150		126
1151		132
1152		123
1153		155
1154		119
1155		132
1156		136
1157		114
1158		128
1159		147
1160		120
1161		141
1162		127
1163		117
1164		126
1165		131
1166		125
1167		139
1168		142
1169		110
1170		120
1171		102
1172		141
1173		135
1174		122
1175		147
1176		104
1177		119
1178		121
1179		127
1180		113
1181		148
1182		109
1183		118
1184		143
1185		127
1186		131
1187		130
1188		118
1189		105
1190		122
1191		108
1192		116
1193		130
1194		122
1195		112
1196		117
1197		121
1198		122
1199		123
1200		125
1201		128
1202		113
1203		129
1204		134
1205		100
1206		121
1207		129
1208		108
1209		100
1210		129
1211		114
1212		117
1213		128
1214		125
1215		131
1216		93
1217		116
1218		108
1219		121
1220		117
1221		125
1222		128
1223		120
1224		130
1225		139
1226		108
1227		118
1228		105
1229		112
1230		125
1231		132
1232		120
1233		128
1234		117
1235		113
1236		125
1237		125
1238		137
1239		121
1240		139
1241		95
1242		102
1243		135
1244		140
1245		117
1246		102
1247		118
1248		127
1249		120
1250		116
1251		131
1252		110
1253		125
1254		123
1255		124
1256		123
1257		96
1258		125
1259		105
1260		136
1261		110
1262		110
1263		124
1264		112
1265		98
1266		106
1267		122
1268		111
1269		114
1270		106
1271		97
1272		107
1273		113
1274		104
1275		95
1276		141
1277		117
1278		99
1279		103
1280		123
1281		103
1282		94
1283		94
1284		105
1285		126
1286		99
1287		121
1288		92
1289		118
1290		148
1291		116
1292		93
1293		113
1294		114
1295		109
1296		99
1297		104
1298		122
1299		97
1300		110
1301		108
1302		115
1303		95
1304		102
1305		127
1306		119
1307		132
1308		118
1309		110
1310		122
1311		83
1312		102
1313		107
1314		108
1315		106
1316		116
1317		100
1318		126
1319		119
1320		110
1321		111
1322		106
1323		92
1324		122
1325		115
1326		111
1327		107
1328		94
1329		115
1330		105
1331		103
1332		87
1333		125
1334		116
1335		106
1336		110
1337		99
1338		112
1339		119
1340		103
1341		109
1342		106
1343		87
1344		115
1345		112
1346		120
1347		110
1348		104
1349		112
1350		109
1351		103
1352		92
1353		115
1354		94
1355		103
1356		103
1357		110
1358		109
1359		95
1360		106
1361		114
1362		98
1363		115
1364		123
1365		103
1366		112
1367		101
1368		114
1369		111
1370		106
1371		98
1372		123
1373		85
1374		96
1375		100
1376		97
1377		100
1378		113
1379		102
1380		105
1381		99
1382		109
1383		97
1384		97
1385		94
1386		102
1387		103
1388		105
1389		115
1390		84
1391		100
1392		82
1393		103
1394		102
1395		118
1396		109
1397		96
1398		95
1399		103
1400		91
1401		101
1402		103
1403		117
1404		96
1405		110
1406		100
1407		94
1408		105
1409		95
1410		103
1411		95
1412		97
1413		96
1414		114
1415		99
1416		107
1417		78
1418		79
1419		96
1420		109
1421		93
1422		115
1423		98
1424		79
1425		108
1426		92
1427		101
1428		109
1429		109
1430		88
1431		109
1432		100
1433		96
1434		90
1435		113
1436		85
1437		111
1438		111
1439		105
1440		107
1441		91
1442		105
1443		101
1444		91
1445		93
1446		115
1447		104
1448		92
1449		97
1450		94
1451		103
1452		85
1453		94
1454		85
1455		80
1456		93
1457		86
1458		99
1459		100
1460		94
1461		98
1462		101
1463		96
1464		94
1465		103
1466		108
1467		99
1468		104
1469		112
1470		96
1471		89
1472		100
1473		99
1474		108
1475		90
1476		84
1477		103
1478		104
1479		89
1480		87
1481		97
1482		87
1483		86
1484		82
1485		93
1486		98
1487		79
1488		91
1489		120
1490		95
1491		89
1492		74
1493		98
1494		83
1495		90
1496		99
1497		102
1498		77
1499		91
1500		81
1501		95
1502		91
1503		88
1504		88
1505		91
1506		87
1507		79
1508		92
1509		90
1510		82
1511		86
1512		98
1513		89
1514		94
1515		81
1516		85
1517		68
1518		86
1519		94
1520		93
1521		84
1522		81
1523		88
1524		92
1525		89
1526		91
1527		106
1528		91
1529		102
1530		81
1531		90
1532		74
1533		80
1534		94
1535		78
1536		86
1537		86
1538		88
1539		91
1540		95
1541		101
1542		96
1543		85
1544		92
1545		68
1546		83
1547		92
1548		80
1549		84
1550		87
1551		92
1552		87
1553		80
1554		95
1555		100
1556		77
1557		97
1558		88
1559		86
1560		97
1561		78
1562		85
1563		60
1564		94
1565		92
1566		80
1567		66
1568		86
1569		99
1570		93
1571		65
1572		86
1573		92
1574		82
1575		82
1576		73
1577		73
1578		89
1579		85
1580		81
1581		89
1582		87
1583		93
1584		69
1585		86
1586		82
1587		81
1588		91
1589		78
1590		93
1591		79
1592		88
1593		93
1594		89
1595		94
1596		92
1597		75
1598		93
1599		74
1600		86
1601		87
1602		90
1603		86
1604		78
1605		87
1606		75
1607		84
1608		94
1609		87
1610		90
1611		81
1612		83
1613		85
1614		92
1615		90
1616		79
1617		93
1618		103
1619		68
1620		88
1621		85
1622		81
1623		82
1624		79
1625		80
1626		83
1627		74
1628		79
1629		77
1630		96
1631		85
1632		95
1633		76
1634		94
1635		82
1636		86
1637		81
1638		71
1639		75
1640		89
1641		90
1642		80
1643		97
1644		85
1645		64
1646		81
1647		76
1648		69
1649		69
1650		90
1651		84
1652		86
1653		79
1654		70
1655		83
1656		78
1657		81
1658		97
1659		90
1660		72
1661		79
1662		64
1663		74
1664		69
1665		81
1666		90
1667		65
1668		79
1669		87
1670		73
1671		67
1672		70
1673		79
1674		88
1675		82
1676		76
1677		63
1678		88
1679		73
1680		66
1681		66
1682		88
1683		70
1684		91
1685		75
1686		69
1687		79
1688		71
1689		73
1690		80
1691		86
1692		71
1693		61
1694		81
1695		75
1696		77
1697		83
1698		75
1699		75
1700		61
1701		83
1702		78
1703		84
1704		78
1705		78
1706		83
1707		99
1708		91
1709		77
1710		73
1711		66
1712		74
1713		82
1714		79
1715		73
1716		96
1717		87
1718		62
1719		64
1720		84
1721		62
1722		75
1723		70
1724		83
1725		95
1726		72
1727		63
1728		56
1729		75
1730		82
1731		82
1732		69
1733		85
1734		73
1735		77
1736		84
1737		83
1738		72
1739		77
1740		64
1741		79
1742		87
1743		77
1744		80
1745		91
1746		82
1747		64
1748		68
1749		79
1750		65
1751		83
1752		71
1753		80
1754		79
1755		72
1756		88
1757		77
1758		76
1759		79
1760		86
1761		80
1762		88
1763		66
1764		71
1765		89
1766		70
1767		88
1768		64
1769		73
1770		70
1771		87
1772		67
1773		63
1774		68
1775		67
1776		74
1777		66
1778		68
1779		66
1780		74
1781		64
1782		56
1783		96
1784		83
1785		86
1786		68
1787		67
1788		89
1789		72
1790		65
1791		72
1792		70
1793		81
1794		82
1795		75
1796		61
1797		58
1798		69
1799		62
1800		81
1801		86
1802		77
1803		59
1804		75
1805		58
1806		69
1807		61
1808		88
1809		81
1810		91
1811		66
1812		68
1813		62
1814		73
1815		71
1816		84
1817		70
1818		70
1819		62
1820		64
1821		81
1822		80
1823		69
1824		67
1825		72
1826		69
1827		80
1828		74
1829		69
1830		82
1831		61
1832		86
1833		48
1834		65
1835		59
1836		63
1837		74
1838		49
1839		65
1840		58
1841		64
1842		62
1843		58
1844		64
1845		84
1846		68
1847		64
1848		67
1849		73
1850		73
1851		83
1852		77
1853		59
1854		74
1855		60
1856		64
1857		65
1858		59
1859		73
1860		54
1861		58
1862		52
1863		54
1864		55
1865		70
1866		75
1867		69
1868		73
1869		68
1870		66
1871		75
1872		81
1873		74
1874		51
1875		69
1876		75
1877		62
1878		58
1879		60
1880		70
1881		77
1882		66
1883		65
1884		62
1885		71
1886		50
1887		62
1888		61
1889		62
1890		60
1891		73
1892		46
1893		64
1894		71
1895		68
1896		75
1897		81
1898		62
1899		68
1900		87
1901		51
1902		66
1903		54
1904		74
1905		63
1906		55
1907		71
1908		72
1909		59
1910		56
1911		70
1912		63
1913		52
1914		57
1915		61
1916		55
1917		62
1918		60
1919		52
1920		64
1921		65
1922		58
1923		64
1924		48
1925		58
1926		59
1927		65
1928		63
1929		76
1930		60
1931		61
1932		59
1933		81
1934		69
1935		52
1936		51
1937		73
1938		61
1939		60
1940		58
1941		69
1942		77
1943		50
1944		59
1945		77
1946		57
1947		74
1948		58
1949		64
1950		58
1951		57
1952		64
1953		58
1954		52
1955		63
1956		59
1957		57
1958		67
1959		65
1960		67
1961		65
1962		59
1963		63
1964		67
1965		65
1966		48
1967		74
1968		61
1969		54
1970		55
1971		64
1972		62
1973		61
1974		45
1975		60
1976		43
1977		52
1978		53
1979		61
1980		49
1981		58
1982		55
1983		58
1984		66
1985		43
1986		61
1987		67
1988		54
1989		61
1990		41
1991		58
1992		72
1993		61
1994		81
1995		45
1996		52
1997		37
1998		56
1999		58
2000		56
2001		55
2002		64
2003		59
2004		69
2005		54
2006		45
2007		49
2008		50
2009		69
2010		42
2011		47
2012		61
2013		67
2014		55
2015		52
2016		60
2017		59
2018		70
2019		64
2020		56
2021		56
2022		60
2023		54
2024		49
2025		53
2026		67
2027		59
2028		44
2029		49
2030		61
2031		51
2032		45
2033		57
2034		71
2035		64
2036		47
2037		48
2038		55
2039		46
2040		49
2041		42
2042		60
2043		50
2044		66
2045		55
2046		51
2047		60
2048		49
2049		53
2050		45
2051		46
2052		52
2053		40
2054		47
2055		64
2056		37
2057		50
2058		41
2059		63
2060		47
2061		64
2062		50
2063		50
2064		47
2065		58
2066		58
2067		37
2068		56
2069		40
2070		46
2071		49
2072		47
2073		48
2074		61
2075		62
2076		50
2077		54
2078		41
2079		45
2080		56
2081		54
2082		52
2083		54
2084		53
2085		36
2086		44
2087		64
2088		47
2089		50
2090		46
2091		70
2092		45
2093		50
2094		50
2095		51
2096		38
2097		41
2098		56
2099		46
2100		42
2101		47
2102		65
2103		58
2104		61
2105		43
2106		53
2107		48
2108		58
2109		36
2110		50
2111		52
2112		41
2113		38
2114		46
2115		51
2116		46
2117		44
2118		45
2119		49
2120		61
2121		35
2122		49
2123		54
2124		33
2125		65
2126		30
2127		55
2128		44
2129		38
2130		38
2131		48
2132		36
2133		52
2134		50
2135		37
2136		59
2137		47
2138		53
2139		50
2140		62
2141		53
2142		35
2143		36
2144		53
2145		45
2146		40
2147		40
2148		47
2149		36
2150		43
2151		48
2152		41
2153		43
2154		56
2155		50
2156		42
2157		51
2158		37
2159		42
2160		51
2161		32
2162		48
2163		51
2164		38
2165		39
2166		38
2167		45
2168		51
2169		49
2170		40
2171		38
2172		46
2173		42
2174		36
2175		49
2176		48
2177		45
2178		46
2179		60
2180		41
2181		50
2182		48
2183		38
2184		33
2185		42
2186		50
2187		38
2188		36
2189		44
2190		36
2191		36
2192		38
2193		45
2194		51
2195		32
2196		35
2197		47
2198		30
2199		41
2200		36
2201		34
2202		33
2203		45
2204		46
2205		66
2206		34
2207		46
2208		36
2209		40
2210		32
2211		41
2212		32
2213		41
2214		30
2215		34
2216		42
2217		26
2218		42
2219		41
2220		38
2221		35
2222		33
2223		36
2224		48
2225		44
2226		38
2227		54
2228		29
2229		30
2230		32
2231		34
2232		29
2233		26
2234		41
2235		30
2236		37
2237		29
2238		30
2239		36
2240		35
2241		42
2242		34
2243		33
2244		45
2245		35
2246		42
2247		40
2248		42
2249		31
2250		39
2251		45
2252		31
2253		46
2254		30
2255		30
2256		38
2257		39
2258		23
2259		35
2260		45
2261		34
2262		40
2263		32
2264		33
2265		24
2266		42
2267		33
2268		39
2269		27
2270		27
2271		37
2272		38
2273		32
2274		29
2275		42
2276		37
2277		31
2278		36
2279		39
2280		36
2281		29
2282		28
2283		33
2284		25
2285		37
2286		32
2287		36
2288		29
2289		42
2290		42
2291		37
2292		25
2293		32
2294		38
2295		29
2296		33
2297		36
2298		40
2299		40
2300		25
2301		39
2302		33
2303		30
2304		36
2305		31
2306		34
2307		29
2308		27
2309		25
2310		27
2311		24
2312		20
2313		35
2314		35
2315		34
2316		35
2317		34
2318		26
2319		33
2320		32
2321		24
2322		28
2323		25
2324		28
2325		23
2326		30
2327		30
2328		26
2329		34
2330		37
2331		33
2332		37
2333		23
2334		27
2335		34
2336		26
2337		35
2338		24
2339		31
2340		32
2341		26
2342		25
2343		36
2344		32
2345		20
2346		28
2347		27
2348		25
2349		29
2350		32
2351		34
2352		24
2353		25
2354		23
2355		28
2356		24
2357		34
2358		20
2359		23
2360		28
2361		21
2362		30
2363		21
2364		29
2365		23
2366		22
2367		21
2368		22
2369		25
2370		22
2371		27
2372		31
2373		27
2374		20
2375		26
2376		14
2377		26
2378		29
2379		24
2380		28
2381		26
2382		30
2383		23
2384		36
2385		35
2386		29
2387		16
2388		22
2389		29
2390		35
2391		28
2392		26
2393		17
2394		21
2395		30
2396		26
2397		25
2398		24
2399		24
2400		27
2401		24
2402		18
2403		18
2404		20
2405		24
2406		26
2407		24
2408		11
2409		31
2410		25
2411		14
2412		27
2413		24
2414		26
2415		28
2416		19
2417		25
2418		29
2419		31
2420		32
2421		34
2422		21
2423		17
2424		23
2425		17
2426		19
2427		26
2428		26
2429		23
2430		22
2431		19
2432		25
2433		25
2434		22
2435		22
2436		19
2437		15
2438		21
2439		19
2440		33
2441		25
2442		32
2443		17
2444		23
2445		25
2446		22
2447		20
2448		24
2449		27
2450		23
2451		25
2452		18
2453		21
2454		30
2455		23
2456		18
2457		20
2458		18
2459		18
2460		23
2461		20
2462		19
2463		30
2464		27
2465		24
2466		20
2467		16
2468		23
2469		25
2470		22
2471		15
2472		22
2473		17
2474		26
2475		16
2476		27
2477		15
2478		23
2479		22
2480		17
2481		11
2482		18
2483		25
2484		12
2485		17
2486		14
2487		28
2488		13
2489		23
2490		16
2491		17
2492		24
2493		17
2494		13
2495		24
2496		28
2497		15
2498		23
2499		25
2500		26
2501		12
2502		17
2503		16
2504		15
2505		15
2506		21
2507		12
2508		24
2509		15
2510		23
2511		17
2512		15
2513		21
2514		19
2515		23
2516		23
2517		21
2518		12
2519		19
2520		24
2521		9
2522		16
2523		16
2524		16
2525		9
2526		22
2527		14
2528		14
2529		16
2530		14
2531		16
2532		16
2533		16
2534		10
2535		21
2536		16
2537		16
2538		12
2539		13
2540		16
2541		23
2542		19
2543		17
2544		20
2545		21
2546		19
2547		17
2548		11
2549		9
2550		16
2551		15
2552		12
2553		16
2554		14
2555		15
2556		15
2557		22
2558		13
2559		15
2560		25
2561		17
2562		18
2563		16
2564		23
2565		25
2566		23
2567		18
2568		15
2569		15
2570		19
2571		22
2572		16
2573		11
2574		19
2575		21
2576		14
2577		16
2578		15
2579		17
2580		19
2581		11
2582		15
2583		27
2584		16
2585		13
2586		16
2587		19
2588		17
2589		17
2590		15
2591		9
2592		16
2593		14
2594		15
2595		11
2596		14
2597		14
2598		16
2599		11
2600		16
2601		17
2602		15
2603		13
2604		13
2605		15
2606		17
2607		16
2608		12
2609		21
2610		14
2611		14
2612		13
2613		22
2614		11
2615		13
2616		14
2617		16
2618		18
2619		15
2620		19
2621		18
2622		10
2623		14
2624		15
2625		9
2626		18
2627		19
2628		14
2629		14
2630		14
2631		14
2632		15
2633		19
2634		15
2635		16
2636		23
2637		13
2638		14
2639		21
2640		17
2641		22
2642		10
2643		20
2644		9
2645		13
2646		9
2647		15
2648		15
2649		12
2650		12
2651		12
2652		12
2653		10
2654		20
2655		19
2656		17
2657		13
2658		16
2659		22
2660		12
2661		10
2662		21
2663		13
2664		10
2665		15
2666		17
2667		13
2668		11
2669		8
2670		11
2671		14
2672		8
2673		12
2674		9
2675		13
2676		9
2677		11
2678		15
2679		11
2680		16
2681		11
2682		12
2683		10
2684		11
2685		13
2686		14
2687		17
2688		9
2689		11
2690		10
2691		14
2692		11
2693		10
2694		16
2695		9
2696		14
2697		12
2698		11
2699		9
2700		9
2701		5
2702		17
2703		13
2704		10
2705		8
2706		20
2707		8
2708		13
2709		11
2710		12
2711		18
2712		10
2713		12
2714		11
2715		14
2716		10
2717		11
2718		11
2719		14
2720		12
2721		14
2722		13
2723		8
2724		10
2725		6
2726		10
2727		6
2728		15
2729		15
2730		11
2731		8
2732		7
2733		11
2734		10
2735		9
2736		7
2737		10
2738		11
2739		11
2740		7
2741		14
2742		14
2743		20
2744		10
2745		10
2746		11
2747		18
2748		13
2749		11
2750		9
2751		13
2752		18
2753		9
2754		17
2755		11
2756		10
2757		14
2758		13
2759		13
2760		13
2761		9
2762		6
2763		6
2764		8
2765		9
2766		18
2767		14
2768		9
2769		12
2770		12
2771		4
2772		17
2773		8
2774		9
2775		8
2776		14
2777		12
2778		9
2779		4
2780		8
2781		14
2782		13
2783		7
2784		9
2785		12
2786		5
2787		5
2788		9
2789		12
2790		12
2791		9
2792		4
2793		15
2794		11
2795		12
2796		11
2797		14
2798		12
2799		10
2800		9
2801		17
2802		11
2803		10
2804		16
2805		8
2806		6
2807		8
2808		8
2809		11
2810		15
2811		11
2812		5
2813		6
2814		6
2815		7
2816		10
2817		9
2818		15
2819		8
2820		8
2821		11
2822		14
2823		4
2824		14
2825		12
2826		8
2827		5
2828		9
2829		8
2830		14
2831		9
2832		9
2833		9
2834		7
2835		14
2836		6
2837		9
2838		4
2839		6
2840		4
2841		10
2842		7
2843		16
2844		11
2845		5
2846		7
2847		10
2848		9
2849		7
2850		7
2851		8
2852		10
2853		8
2854		7
2855		10
2856		10
2857		10
2858		8
2859		12
2860		12
2861		7
2862		7
2863		4
2864		8
2865		7
2866		8
2867		9
2868		6
2869		6
2870		9
2871		8
2872		7
2873		11
2874		6
2875		4
2876		4
2877		8
2878		13
2879		4
2880		10
2881		6
2882		7
2883		7
2884		7
2885		10
2886		9
2887		4
2888		5
2889		11
2890		6
2891		7
2892		9
2893		8
2894		9
2895		8
2896		2
2897		10
2898		10
2899		5
2900		9
2901		8
2902		10
2903		13
2904		5
2905		7
2906		11
2907		8
2908		8
2909		10
2910		16
2911		7
2912		7
2913		8
2914		6
2915		10
2916		6
2917		12
2918		9
2919		10
2920		7
2921		6
2922		9
2923		10
2924		12
2925		14
2926		8
2927		6
2928		6
2929		10
2930		6
2931		8
2932		12
2933		10
2934		5
2935		4
2936		10
2937		5
2938		5
2939		7
2940		8
2941		5
2942		6
2943		7
2944		4
2945		4
2946		6
2947		8
2948		11
2949		8
2950		10
2951		10
2952		3
2953		3
2954		6
2955		7
2956		7
2957		10
2958		12
2959		4
2960		6
